Nombre de logements indignes et non décents;Libellé du type d'action;Libellé région;Code INSEE région;Libellé département;Code INSEE département;année d’entrée dans l’observatoire;mois d’entrée dans l’observatoire;jour d’entrée dans l’observatoire
4;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;10;30/10/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;11;06/11/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;11;08/11/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;11;13/11/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;11;14/11/18
2;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;11;28/11/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;11;29/11/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;11;30/11/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;12;13/12/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2018;12;21/12/18
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;1;25/01/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;1;31/01/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;2;26/02/19
2;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;2;27/02/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;2;28/02/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;3;05/03/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;3;26/03/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;3;27/03/19
2;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;3;28/03/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;4;02/04/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;4;05/04/19
2;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;4;15/04/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;4;23/04/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;5;06/05/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;5;10/05/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;5;16/05/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;5;31/05/19
2;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;6;03/06/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;6;14/06/19
1;Procédure relative à une infraction au RSD;OCCITANIE;76;TARN;81;2019;6;18/06/19
